Date,Event_Name,Event_Phase,Days_To_Peak,SPY_Close,SPY_Drawdown_ATH_Pct,QQQ_Close,VIX_Close,VIX_30d_Max,SPY_RSI_14d,Spread_10Y_2Y_Current,Spread_10Y_2Y_Past30d,Spread_10Y_2Y_Delta30d,Spread_10Y_3M_Current,FedFundsRate_DFF,RealYield_10Y_DFII10,RealYield_10Y_Delta60d,Yield_30Y,BreakevenInflation_T10YIE,BankReserves_TOTRESNS_B,WRESBAL_BankReserves_B,WRESBAL_Delta56d_B,TGA_Balance_B,TGA_Delta90d_B,TGA_Delta30d_B,ReverseRepo_RRPONTSYD_B,ReverseRepo_Delta30d_B,FedBalance_WALCL_B,FedBalance_WALCL_Delta14d_B,EmergencyBorrowing_BORROW_B,EmergencyBorrowing_Delta28d_B,MaturityWall_Pct_M2,MarginDebt_Amount_M,MarginDebt_Drawdown180d_Pct,ChicagoFed_NFCI,HighYieldSpread_Pct,HYG_Close,BIZD_Close,BKLN_Close,SKEW_Index,AAII_BullBear_Spread_Pct,DIX_DarkPool_Pct,SPY_ShortVolumeRatio_Pct,Total_PutCall_Ratio_PCR,CBOE_SPY_Volume,CBOE_SPY_Ratio_SMA90,Challenger_JobCuts,Challenger_Delta_SMA6_Pct,Labor_FullTime_PartTime_Drop_Pct,Labor_PAYEMS_Delta3M,Labor_CE16OV_Delta3M,SMH_IGV_Ratio,SMH_IGV_Ratio_SMA15,SMH_IGV_Ratio_SMA50,CIBR_RS_Momentum15d_Pct,Gold_Close,Gold_SMA20,Gold_Volume,Gold_Volume_Ratio50d,GDX_Close,GDX_Volume,GDX_Volume_Ratio50d,DXY_Close,DXY_ROC20d_Pct,Eval_YieldCurve_Status,Eval_BankReserves_Status,Eval_TGA_Status,Eval_FiscalFed_Plumbing_Phase,Eval_MaturityWall_Status,Eval_NFCI_Stress_Status,Eval_LaborMarket_Status,Eval_Challenger_Status,Eval_MarginDebt_Status,Eval_SmartDumbMoney_Top_Status,Eval_StealthExit_DIX_Status,Eval_RedAlert_Status,Eval_Dalio_TwoStage_Status,Eval_TechCycle_Status,Eval_VixSpikeCrush_Status,Eval_PanicCapitulation_Status,Eval_SmartDumbMoney_Bottom_Status,Eval_GoldCapitulation_Status,Eval_GoldVolumeClimax_Status,Eval_GdxClimax_Status,Eval_GdxGoldDivergence_Status,Eval_DxyParabolic_Status,Total_Critical_Triggers,Total_Warning_Triggers,Active_Critical_Signals,Active_Warning_Signals
2011-08-14,US-Downgrade & Eurokrise,POST_PEAK_DROP,107,118.12,-24.51,53.57,36.36,48.00,38.2,2.040,2.570,-0.530,2.040,0.10,-0.02,-0.760,,2.26,1667,1649.3,-0.8,22.6,-104.9,-75.2,0.7,0.0,2872.4,8.8,11.83,-0.56,9.95,308866,-14.41,-0.26,,85.38,,23.27,119.79,-11.3,45.7,,,735132,1.09,66414,0.0,-1.23,422.0,318.0,,,,,1740.20,1672.89,1166,0.17,,,,,,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-15,US-Downgrade & Eurokrise,POST_PEAK_DROP,108,120.62,-22.92,54.36,31.87,48.00,44.1,2.100,2.570,-0.470,2.100,0.10,0.06,-0.670,,2.23,1667,1649.3,-0.8,20.8,-100.3,-77.0,0.7,0.0,2872.4,8.8,11.83,-0.56,9.74,308866,-14.41,-0.26,,86.77,,23.42,121.76,-11.3,46.5,,,766498,1.14,66414,0.0,-1.23,422.0,318.0,,,,,1755.50,1679.83,976,0.14,,,,73.84,0.50,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-16,US-Downgrade & Eurokrise,POST_PEAK_DROP,109,119.59,-23.57,53.90,32.85,48.00,41.9,2.030,2.570,-0.540,2.030,0.09,0.05,-0.700,,2.18,1667,1649.3,-0.8,19.6,-90.1,-78.3,0.0,-0.7,2872.4,8.8,11.83,-0.56,9.74,308866,-14.41,-0.26,,86.22,,23.32,122.41,-11.3,46.9,,,548320,0.81,66414,0.0,-1.23,422.0,318.0,,,,,1782.40,1688.20,278,0.04,,,,74.01,-0.11,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-17,US-Downgrade & Eurokrise,POST_PEAK_DROP,110,119.67,-23.52,53.58,31.58,48.00,42.3,1.980,2.570,-0.590,1.980,0.09,0.01,-0.740,,2.16,1667,1621.1,30.8,8.9,-80.8,-98.5,0.0,-0.7,2857.9,-9.3,11.83,-0.56,9.74,308866,-14.41,-0.26,,87.17,,23.50,126.16,-11.3,48.2,,,764293,1.12,66414,0.0,-1.23,422.0,318.0,,,,,1791.20,1697.09,231,0.03,,,,73.67,-0.74,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | VIX (Spike & Crush -20%),MarginDebt (-5% Abbau)
2011-08-18,US-Downgrade & Eurokrise,POST_PEAK_DROP,111,114.51,-26.82,50.95,42.67,48.00,34.3,1.880,2.520,-0.640,1.880,0.09,0.09,-0.660,,1.99,1667,1621.1,30.8,10.0,-75.3,-91.9,0.6,-0.1,2857.9,-9.3,11.83,-0.56,9.22,308866,-14.41,-0.26,,86.11,,23.15,124.44,-4.3,46.3,,,1499163,2.18,66414,0.0,-1.23,422.0,318.0,,,,,1818.90,1706.62,868,0.13,,,,74.24,0.46,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,WARNING_PANIC,CRITICAL_GENERATIONAL_BUY,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | PanicCapitulation (CBOE Spike + RSI Divergence),MarginDebt (-5% Abbau) | VIX (Extreme Panik >=35)
2011-08-19,US-Downgrade & Eurokrise,POST_PEAK_DROP,112,112.64,-28.02,50.03,43.05,48.00,32.0,1.870,2.560,-0.690,1.870,0.09,0.02,-0.770,,2.05,1667,1621.1,30.8,25.2,-60.1,-71.2,0.6,-0.1,2857.9,-9.3,11.83,-0.56,10.22,308866,-14.41,-0.20,,85.36,,23.16,124.05,-4.3,45.9,,,1147521,1.65,66414,0.0,-1.23,422.0,318.0,,,,,1848.90,1717.65,328,0.05,,,,73.99,0.12,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,WARNING_PANIC,CRITICAL_GENERATIONAL_BUY,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | PanicCapitulation (CBOE Spike + RSI Divergence),MarginDebt (-5% Abbau) | VIX (Extreme Panik >=35)
2011-08-20,US-Downgrade & Eurokrise,POST_PEAK_DROP,113,112.64,-28.02,50.03,43.05,48.00,32.5,1.870,2.630,-0.760,1.870,0.09,0.02,-0.760,,2.05,1667,1621.1,30.8,25.2,-60.1,-58.3,0.6,-0.1,2857.9,-9.3,11.83,-0.56,10.22,308866,-14.41,-0.20,,85.36,,23.16,124.05,-4.3,45.9,,,1147521,1.64,66414,0.0,-1.23,422.0,318.0,,,,,1848.90,1728.68,328,0.05,,,,73.99,,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,WARNING_PANIC,CRITICAL_GENERATIONAL_BUY,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | PanicCapitulation (CBOE Spike + RSI Divergence),MarginDebt (-5% Abbau) | VIX (Extreme Panik >=35)
2011-08-21,US-Downgrade & Eurokrise,POST_PEAK_DROP,114,112.64,-28.02,50.03,43.05,48.00,32.7,1.870,2.590,-0.720,1.870,0.09,0.02,-0.800,,2.05,1667,1621.1,30.8,25.2,-63.3,-52.2,0.6,-0.1,2857.9,-9.3,11.83,-0.56,10.22,308866,-14.41,-0.20,,85.36,,23.16,124.05,-4.3,45.9,,,1147521,1.63,66414,0.0,-1.23,422.0,318.0,,,,,1848.90,1740.18,328,0.05,,,,,,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,WARNING_PANIC,CRITICAL_GENERATIONAL_BUY,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | PanicCapitulation (CBOE Spike + RSI Divergence),MarginDebt (-5% Abbau) | VIX (Extreme Panik >=35)
2011-08-22,US-Downgrade & Eurokrise,POST_PEAK_DROP,115,112.73,-27.96,50.21,42.44,48.00,32.9,1.880,2.590,-0.710,1.880,0.09,0.03,-0.680,,2.07,1667,1621.1,30.8,28.0,-54.1,-49.5,0.6,-0.1,2857.9,-9.3,11.83,-0.56,10.22,308866,-14.41,-0.20,,85.46,,23.19,119.40,-4.3,44.9,,,448634,0.63,66414,0.0,-1.23,422.0,318.0,,,,,1888.70,1752.52,1106,0.16,,,,74.07,-0.59,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,WARNING_PANIC,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),MarginDebt (-5% Abbau) | VIX (Extreme Panik >=35)
2011-08-23,US-Downgrade & Eurokrise,POST_PEAK_DROP,116,116.44,-25.59,52.28,36.27,48.00,43.7,1.930,2.590,-0.660,1.930,0.08,0.13,-0.510,,2.02,1667,1621.1,30.8,21.0,-52.7,-56.5,0.6,-0.1,2857.9,-9.3,11.83,-0.56,10.22,308866,-14.41,-0.20,,86.10,,23.20,124.05,-4.3,46.2,,,654322,0.92,66414,0.0,-1.23,422.0,318.0,,,,,1858.30,1762.26,458,0.07,,,,73.87,-0.23,OK,CRITICAL,OK,PHASE_4_WONDER_PILL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,1,BankReserves (<2.8T) | VIX (Spike & Crush -20%),MarginDebt (-5% Abbau)
2011-08-24,US-Downgrade & Eurokrise,POST_PEAK_DROP,117,118.08,-24.54,52.69,35.90,48.00,47.3,2.060,2.610,-0.550,2.060,0.08,0.25,-0.390,,2.04,1667,1605.6,-11.7,10.9,-43.2,-70.6,0.6,-0.1,2859.4,-13.0,11.83,-0.56,10.22,308866,-14.41,-0.20,,85.71,,23.02,123.37,-4.3,48.0,,,483234,0.68,66414,0.0,-1.23,422.0,318.0,,,,,1754.10,1767.16,992,0.14,,,,74.01,-1.48,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-25,US-Downgrade & Eurokrise,POST_PEAK_DROP,118,116.28,-25.69,51.83,39.76,48.00,43.7,2.010,2.580,-0.570,2.010,0.08,0.13,-0.510,,2.10,1667,1605.6,-11.7,19.7,-35.6,-55.3,0.6,-0.1,2859.4,-13.0,11.83,-0.56,9.54,308866,-14.41,-0.20,,85.02,,22.85,120.81,-4.5,48.9,,,780502,1.09,66414,0.0,-1.23,422.0,318.0,,,,,1759.80,1772.71,864,0.12,,,,74.28,-0.43,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,WARNING_BOTTOMING,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau) | VIX (Bodenbildung läuft)
2011-08-26,US-Downgrade & Eurokrise,POST_PEAK_DROP,119,117.97,-24.61,53.13,35.59,48.00,47.7,1.990,2.570,-0.580,1.990,0.09,0.15,-0.520,,2.04,1667,1605.6,-11.7,16.0,-39.3,-50.7,0.6,-0.1,2859.4,-13.0,11.83,-0.56,9.54,308866,-14.41,-0.14,,85.88,,22.80,122.97,-4.5,48.0,,,950250,1.32,66414,0.0,-1.23,422.0,318.0,,,,,1794.10,1779.97,270,0.04,,,,73.81,-1.06,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,CRITICAL_HEALING,OK,OK,OK,OK,3,2,BankReserves (<2.8T) | VIX (Spike & Crush -20%) | Gold (SMA20 Ausbruch / Healing),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-27,US-Downgrade & Eurokrise,POST_PEAK_DROP,120,117.97,-24.61,53.13,35.59,48.00,48.0,1.990,2.560,-0.570,1.990,0.09,0.15,-0.580,,2.04,1667,1605.6,-11.7,16.0,-39.3,-35.5,0.6,-0.1,2859.4,-13.0,11.83,-0.56,9.54,308866,-14.41,-0.14,,85.88,,22.80,122.97,-4.5,48.0,,,950250,1.31,66414,0.0,-1.23,422.0,318.0,,,,,1794.10,1787.23,270,0.04,,,,73.81,,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-28,US-Downgrade & Eurokrise,POST_PEAK_DROP,121,117.97,-24.61,53.13,35.59,48.00,47.1,1.990,2.460,-0.470,1.990,0.09,0.15,-0.590,,2.04,1667,1605.6,-11.7,16.0,-39.3,-49.2,0.6,-0.1,2859.4,-13.0,11.83,-0.56,9.54,308866,-14.41,-0.14,,85.88,,22.80,122.97,-4.5,48.0,,,950250,1.29,66414,0.0,-1.23,422.0,318.0,,,,,1794.10,1791.43,270,0.04,,,,,,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-29,US-Downgrade & Eurokrise,POST_PEAK_DROP,122,121.36,-22.44,54.61,32.28,48.00,55.0,2.080,2.460,-0.380,2.080,0.09,0.22,-0.530,,2.06,1667,1605.6,-11.7,19.7,-92.9,-45.5,0.6,-0.1,2859.4,-13.0,11.83,,10.10,308866,-14.41,-0.14,,86.75,,22.89,122.97,-4.5,48.1,,,459191,0.63,66414,0.0,-1.23,422.0,318.0,,,,,1788.40,1793.85,828,0.12,,,,73.72,-1.19,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-30,US-Downgrade & Eurokrise,POST_PEAK_DROP,123,121.68,-22.24,54.97,32.89,48.00,54.9,1.990,2.460,-0.470,1.990,0.08,0.14,-0.630,,2.05,1667,1605.6,-11.7,12.3,-61.6,-52.8,0.6,-0.1,2859.4,-13.0,11.83,,10.10,308866,-14.41,-0.14,,86.91,,22.94,119.90,-4.5,47.8,,,540467,0.74,66414,0.0,-1.23,194.0,558.0,,,,,1826.70,1796.12,598,0.08,,,,73.94,-0.94,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,CRITICAL_HEALING,OK,OK,OK,OK,3,2,BankReserves (<2.8T) | VIX (Spike & Crush -20%) | Gold (SMA20 Ausbruch / Healing),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-08-31,US-Downgrade & Eurokrise,POST_PEAK_DROP,124,122.22,-21.89,55.06,31.62,48.00,55.7,2.030,2.390,-0.360,2.030,0.08,0.18,-0.590,,2.05,1667,1611.4,-39.2,42.5,-20.6,-24.5,0.6,-0.1,2853.9,-4.0,11.83,,9.89,308866,-14.41,-0.14,,88.03,,23.10,120.01,-4.5,46.1,,,698571,0.95,66414,0.0,-1.23,194.0,558.0,,,,,1828.50,1800.10,336,0.05,,,,74.13,-0.74,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,2,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2011-09-01,US-Downgrade & Eurokrise,POST_PEAK_DROP,125,120.94,-22.71,54.56,31.82,48.00,51.7,1.960,2.330,-0.370,1.960,0.08,0.07,-0.700,,2.08,1644,1611.4,-39.2,41.1,3.6,-10.9,0.6,-0.1,2853.9,-4.0,11.57,-0.26,9.66,298277,-17.35,-0.14,,87.41,,23.33,120.23,6.3,48.8,,,488935,0.67,51114,-23.0,-2.63,413.0,799.0,,,,,1826.00,1804.39,263,0.04,,,,74.48,-0.17,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,3,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau)
2011-09-02,US-Downgrade & Eurokrise,POST_PEAK_DROP,126,117.85,-24.69,53.28,33.92,48.00,44.1,1.820,2.310,-0.490,1.820,0.08,0.00,-0.770,,2.02,1644,1611.4,-39.2,16.3,-21.3,-16.0,0.6,-0.1,2853.9,-4.0,11.57,-0.26,10.21,298277,-17.35,-0.09,,87.00,,23.39,119.33,6.3,49.4,,,984084,1.33,51114,-20.0,-2.63,413.0,799.0,,,,,1873.70,1811.07,442,0.06,,,,74.75,0.19,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,3,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau)
2011-09-03,US-Downgrade & Eurokrise,POST_PEAK_DROP,127,117.85,-24.69,53.28,33.92,48.00,44.0,1.820,2.200,-0.380,1.820,0.08,0.00,-0.770,,2.02,1644,1611.4,-39.2,16.3,-21.3,3.5,0.6,-0.1,2853.9,-4.0,11.57,-0.26,10.21,298277,-17.35,-0.09,,87.00,,23.39,119.33,6.3,49.4,,,984084,1.32,51114,-16.6,-2.63,413.0,799.0,,,,,1873.70,1817.74,442,0.06,,,,74.75,,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,3,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau)
2011-09-04,US-Downgrade & Eurokrise,POST_PEAK_DROP,128,117.85,-24.69,53.28,33.92,48.00,43.7,1.820,2.300,-0.480,1.820,0.08,0.00,-0.740,,2.02,1644,1611.4,-39.2,16.3,-21.1,-11.8,0.6,-0.1,2853.9,-4.0,11.57,-0.26,10.21,298277,-17.35,-0.09,,87.00,,23.39,119.33,6.3,49.4,,,984084,1.31,51114,-13.0,-2.63,413.0,799.0,,,,,1873.70,1823.65,442,0.06,,,,,,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,3,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau)
2011-09-05,US-Downgrade & Eurokrise,POST_PEAK_DROP,129,117.85,-24.69,53.28,,48.00,44.3,1.820,2.300,-0.480,1.820,0.08,0.00,-0.750,,2.02,1644,1611.4,-39.2,16.3,-14.4,-11.8,0.6,-0.1,2853.9,-4.0,11.57,-0.26,10.21,298277,-17.35,-0.09,,87.00,,23.39,119.33,6.3,49.4,,,984084,1.30,51114,-9.1,-2.63,413.0,799.0,,,,,1873.70,1828.22,442,0.06,,,,,,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau)
2011-09-06,US-Downgrade & Eurokrise,POST_PEAK_DROP,130,116.99,-25.24,53.29,37.00,48.00,41.8,1.770,2.300,-0.530,1.770,0.09,0.05,-0.640,,1.93,1644,1611.4,-39.2,12.2,-11.3,-15.8,0.6,-0.1,2853.9,-4.0,11.57,-0.26,10.21,298277,-17.35,-0.09,,85.97,,23.15,121.04,6.3,50.3,,,838339,1.10,51114,-4.8,-2.63,413.0,799.0,,,,,1869.90,1832.15,536,0.08,,,,75.92,3.05,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,WARNING_PARABOLIC,2,4,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | DXY (Parabler Anstieg >=3%)
2011-09-07,US-Downgrade & Eurokrise,POST_PEAK_DROP,131,120.29,-23.13,54.64,33.38,48.00,51.6,1.840,2.130,-0.290,1.840,0.09,0.09,-0.600,,1.96,1644,1615.8,-63.3,22.8,-0.9,-6.7,0.6,-0.1,2858.7,-0.8,11.57,-0.26,10.37,298277,-17.35,-0.09,,86.39,,23.34,118.75,6.3,46.4,,,480786,0.63,51114,0.0,-2.63,413.0,799.0,,,,,1814.20,1831.92,470,0.07,,,,75.46,1.64,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,OK,OK,OK,OK,OK,2,3,BankReserves (<2.8T) | VIX (Spike & Crush -20%),FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau)
2011-09-08,US-Downgrade & Eurokrise,POST_PEAK_DROP,132,119.04,-23.93,54.39,34.32,43.05,48.1,1.810,2.010,-0.200,1.810,0.09,0.00,-0.690,,2.00,1644,1615.8,-63.3,14.8,-5.2,-8.2,0.6,-0.1,2858.7,-0.8,11.57,-0.26,9.72,298277,-17.35,-0.09,,86.66,,23.27,118.59,-10.1,47.4,,,538733,0.71,51114,0.0,-2.63,413.0,799.0,,,,,1854.40,1832.19,142,0.02,,,,76.24,3.04,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,CRITICAL_BUY,OK,OK,CRITICAL_HEALING,OK,OK,OK,WARNING_PARABOLIC,3,4,BankReserves (<2.8T) | VIX (Spike & Crush -20%) | Gold (SMA20 Ausbruch / Healing),FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | DXY (Parabler Anstieg >=3%)
2011-09-09,US-Downgrade & Eurokrise,POST_PEAK_DROP,133,115.92,-25.92,53.18,38.52,43.05,41.0,1.760,1.980,-0.220,1.760,0.09,-0.03,-0.660,,1.96,1644,1615.8,-63.3,10.6,-9.5,-4.0,0.6,-0.1,2858.7,-0.8,11.57,-0.26,10.28,298277,-17.35,-0.06,,85.88,,23.34,116.90,-10.1,50.0,,,1147234,1.50,51114,0.0,-2.63,413.0,799.0,,,,,1856.40,1832.57,188,0.03,,,,77.19,4.32,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,WARNING_PANIC,OK,OK,OK,OK,OK,OK,WARNING_PARABOLIC,1,5,BankReserves (<2.8T),FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | VIX (Extreme Panik >=35) | DXY (Parabler Anstieg >=3%)
2011-09-10,US-Downgrade & Eurokrise,POST_PEAK_DROP,134,115.92,-25.92,53.18,38.52,43.05,41.1,1.760,2.150,-0.390,1.760,0.09,-0.03,-0.630,,1.96,1644,1615.8,-63.3,10.6,-9.5,-13.6,0.6,-0.1,2858.7,-0.8,11.57,-0.26,10.28,298277,-17.35,-0.06,,85.88,,23.34,116.90,-10.1,50.0,,,1147234,1.49,51114,0.0,-2.63,413.0,799.0,,,,,1856.40,1832.94,188,0.03,,,,77.19,,OK,CRITICAL,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,WARNING_PANIC,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | VIX (Extreme Panik >=35)
