Extremum_Date,Extremum_Type,Days_Offset,Date,QQQ,SPY,VIX,TOTRESNS,TGA,Spread10y2y,SahmRule,MarginDebt,HYG,BIZD,BKLN,DFF,T10YIE,DXY,SKEW,SPY_ShortVol,PCR,CBOE_SPY,BTC,Gold,ML_Phase,ML_Confidence
2024-04-19,BOTTOM,-7,2024-04-12,438.27,510.85,17.309999465942383,3429.5,725.026,-0.38,0.37,554285,76.37000274658203,16.219999313354492,21.079999923706055,5.33,2.39,106.04000091552734,142.30999755859375,,,503477,67116.52,2356.199951171875,UPTREND,0.991
2024-04-19,BOTTOM,-6,2024-04-13,438.27,510.85,17.309999465942383,3429.5,725.026,-0.38,0.37,554285,76.37000274658203,16.219999313354492,21.079999923706055,5.33,2.39,106.04000091552734,142.30999755859375,,,503477,63924.51,2356.199951171875,UPTREND,0.992
2024-04-19,BOTTOM,-5,2024-04-14,438.27,510.85,17.309999465942383,3429.5,725.026,-0.38,0.37,554285,76.37000274658203,16.219999313354492,21.079999923706055,5.33,2.39,,142.30999755859375,,,503477,65661.84,2356.199951171875,UPTREND,0.993
2024-04-19,BOTTOM,-4,2024-04-15,431.06,504.45,19.229999542236328,3429.5,897.016,-0.3,0.37,554285,75.93000030517578,16.139999389648438,21.079999923706055,5.33,2.43,106.20999908447266,137.72000122070312,,,503477,63419.99,2365.800048828125,UPTREND,0.992
2024-04-19,BOTTOM,-3,2024-04-16,431.1,503.53,18.399999618530273,3429.5,906.002,-0.3,0.37,554285,75.68000030517578,16.170000076293945,21.06999969482422,5.33,2.43,106.26000213623047,135.60000610351562,,,503477,63793.39,2390.800048828125,UPTREND,0.992
2024-04-19,BOTTOM,-2,2024-04-17,425.84,500.55,18.209999084472656,3429.5,929.932,-0.34,0.37,554285,75.77999877929688,16.25,21.079999923706055,5.33,2.39,105.94999694824219,134.3800048828125,,,503477,61277.37,2371.699951171875,UPTREND,0.991
2024-04-19,BOTTOM,-1,2024-04-18,423.41,499.52,18,3429.5,930.542,-0.34,0.37,554285,75.83999633789062,16.360000610351562,21.110000610351562,5.33,2.4,106.1500015258789,131.8000030517578,,,503477,63470.08,2382.300048828125,UPTREND,0.991
2024-04-19,BOTTOM,0,2024-04-19,414.65,495.16,18.709999084472656,3429.5,939.464,-0.35,0.37,554285,75.9800033569336,16.459999084472656,21.100000381469727,5.33,2.41,106.1500015258789,133.39999389648438,,,503477,63818.01,2398.39990234375,UPTREND,0.987
2024-04-19,BOTTOM,1,2024-04-20,414.65,495.16,18.709999084472656,3429.5,939.464,-0.35,0.37,554285,75.9800033569336,16.459999084472656,21.100000381469727,5.33,2.41,106.1500015258789,133.39999389648438,,,503477,64940.59,2398.39990234375,UPTREND,0.991
2024-04-19,BOTTOM,2,2024-04-21,414.65,495.16,18.709999084472656,3429.5,939.464,-0.35,0.37,554285,75.9800033569336,16.459999084472656,21.100000381469727,5.33,2.41,,133.39999389648438,,,503477,64941.15,2398.39990234375,UPTREND,0.994
2024-04-19,BOTTOM,3,2024-04-22,418.82,499.72,16.940000534057617,3429.5,955.986,-0.35,0.37,554285,76.4000015258789,16.600000381469727,21,5.33,2.41,106.08000183105469,131.67999267578125,,,503477,66819.32,2332.199951171875,UPTREND,0.995
2024-04-19,BOTTOM,4,2024-04-23,425.07,505.65,15.6899995803833,3429.5,955.714,-0.25,0.37,554285,76.70999908447266,16.68000030517578,21.059999465942383,5.33,2.41,105.69000244140625,135.61000061035156,,,503477,66414,2327.699951171875,UPTREND,0.996
2024-04-19,BOTTOM,5,2024-04-24,426.51,505.41,15.970000267028809,3429.5,929.379,-0.24,0.37,554285,76.54000091552734,16.700000762939453,21.06999969482422,5.33,2.41,105.86000061035156,135.05999755859375,,,503477,64289.59,2324.5,UPTREND,0.996
2024-04-19,BOTTOM,6,2024-04-25,424.45,503.49,15.369999885559082,3429.5,907.965,-0.26,0.37,554285,76.37999725341797,16.59000015258789,21.030000686645508,5.33,2.42,105.5999984741211,,,,503477,64498.34,2329.800048828125,UPTREND,0.996
2024-04-19,BOTTOM,7,2024-04-26,431,508.26,15.029999732971191,3429.5,909.938,-0.29,0.37,554285,76.62000274658203,16.739999771118164,21.079999923706055,5.33,2.43,105.94000244140625,140.86000061035156,,,503477,63770.01,2334.800048828125,UPTREND,0.996
2024-04-19,BOTTOM,8,2024-04-27,431,508.26,15.029999732971191,3429.5,909.938,-0.29,0.37,554285,76.62000274658203,16.739999771118164,21.079999923706055,5.33,2.43,105.94000244140625,140.86000061035156,,,503477,63461.98,2334.800048828125,UPTREND,0.996
2024-04-19,BOTTOM,9,2024-04-28,431,508.26,15.029999732971191,3429.5,909.938,-0.29,0.37,554285,76.62000274658203,16.739999771118164,21.079999923706055,5.33,2.43,,140.86000061035156,,,503477,63118.62,2334.800048828125,UPTREND,0.997
2024-04-19,BOTTOM,10,2024-04-29,432.75,510.06,14.670000076293945,3429.5,929.594,-0.34,0.37,554285,76.8499984741211,16.790000915527344,21.06999969482422,5.33,2.41,105.58000183105469,138.3000030517578,,,503477,63866,2345.39990234375,UPTREND,0.997
2024-04-19,BOTTOM,11,2024-04-30,424.59,501.98,15.649999618530273,3429.5,962.428,-0.35,0.37,554285,76.29000091552734,16.649999618530273,21.049999237060547,5.33,2.41,106.22000122070312,132.39999389648438,,,503477,60672,2291.39990234375,UPTREND,0.997
2024-04-19,BOTTOM,12,2024-05-01,421.52,500.35,15.390000343322754,3376.1,890.442,-0.33,0.37,554285,76.29000091552734,16.799999237060547,21.079999923706055,5.33,2.38,105.76000213623047,133.35000610351562,,,503477,58364.97,2299.89990234375,UPTREND,0.997
2024-04-19,BOTTOM,13,2024-05-02,426.9,505.03,14.680000305175781,3376.1,872.592,-0.29,0.37,554285,76.76000213623047,16.649999618530273,21.1200008392334,5.33,2.37,105.30000305175781,132.1199951171875,,,503477,59060.61,2299.199951171875,UPTREND,0.997
2024-04-19,BOTTOM,14,2024-05-03,435.48,511.29,13.489999771118164,3376.1,853.11,-0.31,0.37,554285,77.08000183105469,16.700000762939453,21.170000076293945,5.33,2.35,105.02999877929688,135.17999267578125,,,503477,62882.01,2299,UPTREND,0.997
2024-04-19,BOTTOM,15,2024-05-04,435.48,511.29,13.489999771118164,3376.1,853.11,-0.31,0.37,554285,77.08000183105469,16.700000762939453,21.170000076293945,5.33,2.35,105.02999877929688,135.17999267578125,,,503477,63892.04,2299,UPTREND,1.000
2024-04-19,BOTTOM,16,2024-05-05,435.48,511.29,13.489999771118164,3376.1,853.11,-0.31,0.37,554285,77.08000183105469,16.700000762939453,21.170000076293945,5.33,2.35,,135.17999267578125,,,503477,64012,2299,UPTREND,0.999
2024-04-19,BOTTOM,17,2024-05-06,440.25,516.57,13.489999771118164,3376.1,866.863,-0.33,0.37,554285,77.16999816894531,16.920000076293945,21.200000762939453,5.33,2.35,105.05000305175781,130.0800018310547,,,503477,63165.19,2321.60009765625,UPTREND,0.996
2024-04-19,BOTTOM,18,2024-05-07,440.32,517.14,13.229999542236328,3376.1,845.541,-0.35,0.37,554285,77.18000030517578,16.8799991607666,21.200000762939453,5.33,2.32,105.41000366210938,133.63999938964844,,,503477,62312.08,2315.199951171875,UPTREND,0.995
2024-04-19,BOTTOM,19,2024-05-08,440.06,517.19,13,3376.1,816.809,-0.36,0.37,554285,77,16.84000015258789,21.18000030517578,5.33,2.31,105.55000305175781,133.24000549316406,,,503477,61193.03,2313.60009765625,UPTREND,0.995
2024-04-19,BOTTOM,20,2024-05-09,441.02,520.17,12.6899995803833,3376.1,804.246,-0.35,0.37,554285,77.0199966430664,16.979999542236328,21.209999084472656,5.33,2.32,105.2300033569336,136.4600067138672,,,503477,63074.01,2332.10009765625,UPTREND,0.997
2024-04-20,BOTTOM,-20,2024-03-31,444.01,523.07,,3543.1,775.268,-0.39,0.3,554285,77.7300033569336,16.899999618530273,21.149999618530273,5.33,2.32,,155.44000244140625,,,503477,71280.01,2217.39990234375,UPTREND,0.993
2024-04-20,BOTTOM,-19,2024-04-01,444.95,522.16,13.649999618530273,3429.5,791.219,-0.39,0.37,554285,77.0199966430664,16.260000228881836,21.139999389648438,5.33,2.35,105.0199966430664,146.3300018310547,,,503477,69649.8,2236.5,UPTREND,0.992
2024-04-20,BOTTOM,-18,2024-04-02,441.11,518.84,14.609999656677246,3429.5,760.049,-0.34,0.37,554285,76.88999938964844,16.309999465942383,21.1299991607666,5.33,2.36,104.81999969482422,142.13999938964844,,,503477,65463.99,2261,UPTREND,0.991
2024-04-20,BOTTOM,-17,2024-04-03,442.1,519.41,14.329999923706055,3429.5,732.828,-0.32,0.37,554285,76.94999694824219,16.329999923706055,21.1200008392334,5.33,2.36,104.25,138.52000427246094,,,503477,65963.28,2294.39990234375,UPTREND,0.991
2024-04-20,BOTTOM,-16,2024-04-04,435.34,513.07,16.350000381469727,3429.5,710.202,-0.34,0.37,554285,76.88999938964844,16.18000030517578,21.059999465942383,5.33,2.34,104.12000274658203,142.49000549316406,,,503477,68487.79,2288.800048828125,UPTREND,0.989
2024-04-20,BOTTOM,-15,2024-04-05,440.47,518.43,16.030000686645508,3429.5,710.389,-0.34,0.37,554285,76.81999969482422,16.3700008392334,21.100000381469727,5.33,2.37,104.30000305175781,142.63999938964844,,,503477,67820.62,2325.699951171875,UPTREND,0.989
2024-04-20,BOTTOM,-14,2024-04-06,440.47,518.43,16.030000686645508,3429.5,710.389,-0.34,0.37,554285,76.81999969482422,16.3700008392334,21.100000381469727,5.33,2.37,104.30000305175781,142.63999938964844,,,503477,68896,2325.699951171875,UPTREND,0.991
2024-04-20,BOTTOM,-13,2024-04-07,440.47,518.43,16.030000686645508,3429.5,710.389,-0.34,0.37,554285,76.81999969482422,16.3700008392334,21.100000381469727,5.33,2.37,,142.63999938964844,,,503477,69360.39,2325.699951171875,UPTREND,0.992
2024-04-20,BOTTOM,-12,2024-04-08,440.6,518.72,15.1899995803833,3429.5,729.067,-0.36,0.37,554285,77,16.389999389648438,21.1299991607666,5.33,2.38,104.13999938964844,140.6300048828125,,,503477,71620,2331.699951171875,UPTREND,0.992
2024-04-20,BOTTOM,-11,2024-04-09,442.23,519.32,14.979999542236328,3429.5,691.824,-0.38,0.37,554285,77.16000366210938,16.420000076293945,21.15999984741211,5.33,2.36,104.1500015258789,139.27999877929688,,,503477,69146,2343.5,UPTREND,0.992
2024-04-20,BOTTOM,-10,2024-04-10,438.37,514.12,15.800000190734863,3429.5,672.537,-0.42,0.37,554285,76.4800033569336,16.3700008392334,21.110000610351562,5.33,2.4,105.25,139.94000244140625,,,503477,70631.08,2329.60009765625,UPTREND,0.993
2024-04-20,BOTTOM,-9,2024-04-11,445.37,518,14.90999984741211,3429.5,667.717,-0.37,0.37,554285,76.41000366210938,16.420000076293945,21.110000610351562,5.33,2.4,105.27999877929688,136.16000366210938,,,503477,70006.23,2354.800048828125,UPTREND,0.992
2024-04-20,BOTTOM,-8,2024-04-12,438.27,510.85,17.309999465942383,3429.5,725.026,-0.38,0.37,554285,76.37000274658203,16.219999313354492,21.079999923706055,5.33,2.39,106.04000091552734,142.30999755859375,,,503477,67116.52,2356.199951171875,UPTREND,0.991
2024-04-20,BOTTOM,-7,2024-04-13,438.27,510.85,17.309999465942383,3429.5,725.026,-0.38,0.37,554285,76.37000274658203,16.219999313354492,21.079999923706055,5.33,2.39,106.04000091552734,142.30999755859375,,,503477,63924.51,2356.199951171875,UPTREND,0.992
2024-04-20,BOTTOM,-6,2024-04-14,438.27,510.85,17.309999465942383,3429.5,725.026,-0.38,0.37,554285,76.37000274658203,16.219999313354492,21.079999923706055,5.33,2.39,,142.30999755859375,,,503477,65661.84,2356.199951171875,UPTREND,0.993
2024-04-20,BOTTOM,-5,2024-04-15,431.06,504.45,19.229999542236328,3429.5,897.016,-0.3,0.37,554285,75.93000030517578,16.139999389648438,21.079999923706055,5.33,2.43,106.20999908447266,137.72000122070312,,,503477,63419.99,2365.800048828125,UPTREND,0.992
2024-04-20,BOTTOM,-4,2024-04-16,431.1,503.53,18.399999618530273,3429.5,906.002,-0.3,0.37,554285,75.68000030517578,16.170000076293945,21.06999969482422,5.33,2.43,106.26000213623047,135.60000610351562,,,503477,63793.39,2390.800048828125,UPTREND,0.992
2024-04-20,BOTTOM,-3,2024-04-17,425.84,500.55,18.209999084472656,3429.5,929.932,-0.34,0.37,554285,75.77999877929688,16.25,21.079999923706055,5.33,2.39,105.94999694824219,134.3800048828125,,,503477,61277.37,2371.699951171875,UPTREND,0.991
2024-04-20,BOTTOM,-2,2024-04-18,423.41,499.52,18,3429.5,930.542,-0.34,0.37,554285,75.83999633789062,16.360000610351562,21.110000610351562,5.33,2.4,106.1500015258789,131.8000030517578,,,503477,63470.08,2382.300048828125,UPTREND,0.991
2024-04-20,BOTTOM,-1,2024-04-19,414.65,495.16,18.709999084472656,3429.5,939.464,-0.35,0.37,554285,75.9800033569336,16.459999084472656,21.100000381469727,5.33,2.41,106.1500015258789,133.39999389648438,,,503477,63818.01,2398.39990234375,UPTREND,0.987
2024-04-20,BOTTOM,0,2024-04-20,414.65,495.16,18.709999084472656,3429.5,939.464,-0.35,0.37,554285,75.9800033569336,16.459999084472656,21.100000381469727,5.33,2.41,106.1500015258789,133.39999389648438,,,503477,64940.59,2398.39990234375,UPTREND,0.991
2024-04-20,BOTTOM,1,2024-04-21,414.65,495.16,18.709999084472656,3429.5,939.464,-0.35,0.37,554285,75.9800033569336,16.459999084472656,21.100000381469727,5.33,2.41,,133.39999389648438,,,503477,64941.15,2398.39990234375,UPTREND,0.994
2024-04-20,BOTTOM,2,2024-04-22,418.82,499.72,16.940000534057617,3429.5,955.986,-0.35,0.37,554285,76.4000015258789,16.600000381469727,21,5.33,2.41,106.08000183105469,131.67999267578125,,,503477,66819.32,2332.199951171875,UPTREND,0.995
2024-04-20,BOTTOM,3,2024-04-23,425.07,505.65,15.6899995803833,3429.5,955.714,-0.25,0.37,554285,76.70999908447266,16.68000030517578,21.059999465942383,5.33,2.41,105.69000244140625,135.61000061035156,,,503477,66414,2327.699951171875,UPTREND,0.996
2024-04-20,BOTTOM,4,2024-04-24,426.51,505.41,15.970000267028809,3429.5,929.379,-0.24,0.37,554285,76.54000091552734,16.700000762939453,21.06999969482422,5.33,2.41,105.86000061035156,135.05999755859375,,,503477,64289.59,2324.5,UPTREND,0.996
2024-04-20,BOTTOM,5,2024-04-25,424.45,503.49,15.369999885559082,3429.5,907.965,-0.26,0.37,554285,76.37999725341797,16.59000015258789,21.030000686645508,5.33,2.42,105.5999984741211,,,,503477,64498.34,2329.800048828125,UPTREND,0.996
2024-04-20,BOTTOM,6,2024-04-26,431,508.26,15.029999732971191,3429.5,909.938,-0.29,0.37,554285,76.62000274658203,16.739999771118164,21.079999923706055,5.33,2.43,105.94000244140625,140.86000061035156,,,503477,63770.01,2334.800048828125,UPTREND,0.996
2024-04-20,BOTTOM,7,2024-04-27,431,508.26,15.029999732971191,3429.5,909.938,-0.29,0.37,554285,76.62000274658203,16.739999771118164,21.079999923706055,5.33,2.43,105.94000244140625,140.86000061035156,,,503477,63461.98,2334.800048828125,UPTREND,0.996
2024-04-20,BOTTOM,8,2024-04-28,431,508.26,15.029999732971191,3429.5,909.938,-0.29,0.37,554285,76.62000274658203,16.739999771118164,21.079999923706055,5.33,2.43,,140.86000061035156,,,503477,63118.62,2334.800048828125,UPTREND,0.997
2024-04-20,BOTTOM,9,2024-04-29,432.75,510.06,14.670000076293945,3429.5,929.594,-0.34,0.37,554285,76.8499984741211,16.790000915527344,21.06999969482422,5.33,2.41,105.58000183105469,138.3000030517578,,,503477,63866,2345.39990234375,UPTREND,0.997
2024-04-20,BOTTOM,10,2024-04-30,424.59,501.98,15.649999618530273,3429.5,962.428,-0.35,0.37,554285,76.29000091552734,16.649999618530273,21.049999237060547,5.33,2.41,106.22000122070312,132.39999389648438,,,503477,60672,2291.39990234375,UPTREND,0.997
2024-04-20,BOTTOM,11,2024-05-01,421.52,500.35,15.390000343322754,3376.1,890.442,-0.33,0.37,554285,76.29000091552734,16.799999237060547,21.079999923706055,5.33,2.38,105.76000213623047,133.35000610351562,,,503477,58364.97,2299.89990234375,UPTREND,0.997
2024-04-20,BOTTOM,12,2024-05-02,426.9,505.03,14.680000305175781,3376.1,872.592,-0.29,0.37,554285,76.76000213623047,16.649999618530273,21.1200008392334,5.33,2.37,105.30000305175781,132.1199951171875,,,503477,59060.61,2299.199951171875,UPTREND,0.997
2024-04-20,BOTTOM,13,2024-05-03,435.48,511.29,13.489999771118164,3376.1,853.11,-0.31,0.37,554285,77.08000183105469,16.700000762939453,21.170000076293945,5.33,2.35,105.02999877929688,135.17999267578125,,,503477,62882.01,2299,UPTREND,0.997
2024-04-20,BOTTOM,14,2024-05-04,435.48,511.29,13.489999771118164,3376.1,853.11,-0.31,0.37,554285,77.08000183105469,16.700000762939453,21.170000076293945,5.33,2.35,105.02999877929688,135.17999267578125,,,503477,63892.04,2299,UPTREND,1.000
2024-04-20,BOTTOM,15,2024-05-05,435.48,511.29,13.489999771118164,3376.1,853.11,-0.31,0.37,554285,77.08000183105469,16.700000762939453,21.170000076293945,5.33,2.35,,135.17999267578125,,,503477,64012,2299,UPTREND,0.999
2024-04-20,BOTTOM,16,2024-05-06,440.25,516.57,13.489999771118164,3376.1,866.863,-0.33,0.37,554285,77.16999816894531,16.920000076293945,21.200000762939453,5.33,2.35,105.05000305175781,130.0800018310547,,,503477,63165.19,2321.60009765625,UPTREND,0.996
2024-04-20,BOTTOM,17,2024-05-07,440.32,517.14,13.229999542236328,3376.1,845.541,-0.35,0.37,554285,77.18000030517578,16.8799991607666,21.200000762939453,5.33,2.32,105.41000366210938,133.63999938964844,,,503477,62312.08,2315.199951171875,UPTREND,0.995
2024-04-20,BOTTOM,18,2024-05-08,440.06,517.19,13,3376.1,816.809,-0.36,0.37,554285,77,16.84000015258789,21.18000030517578,5.33,2.31,105.55000305175781,133.24000549316406,,,503477,61193.03,2313.60009765625,UPTREND,0.995
2024-04-20,BOTTOM,19,2024-05-09,441.02,520.17,12.6899995803833,3376.1,804.246,-0.35,0.37,554285,77.0199966430664,16.979999542236328,21.209999084472656,5.33,2.32,105.2300033569336,136.4600067138672,,,503477,63074.01,2332.10009765625,UPTREND,0.997
2024-04-20,BOTTOM,20,2024-05-10,442.06,520.84,12.550000190734863,3376.1,795.161,-0.37,0.37,554285,76.9000015258789,17.049999237060547,21.200000762939453,5.33,2.34,105.30999755859375,137.3000030517578,,,503477,60799.99,2367.300048828125,UPTREND,0.999
2024-04-21,BOTTOM,-20,2024-04-01,444.95,522.16,13.649999618530273,3429.5,791.219,-0.39,0.37,554285,77.0199966430664,16.260000228881836,21.139999389648438,5.33,2.35,105.0199966430664,146.3300018310547,,,503477,69649.8,2236.5,UPTREND,0.992
2024-04-21,BOTTOM,-19,2024-04-02,441.11,518.84,14.609999656677246,3429.5,760.049,-0.34,0.37,554285,76.88999938964844,16.309999465942383,21.1299991607666,5.33,2.36,104.81999969482422,142.13999938964844,,,503477,65463.99,2261,UPTREND,0.991
2024-04-21,BOTTOM,-18,2024-04-03,442.1,519.41,14.329999923706055,3429.5,732.828,-0.32,0.37,554285,76.94999694824219,16.329999923706055,21.1200008392334,5.33,2.36,104.25,138.52000427246094,,,503477,65963.28,2294.39990234375,UPTREND,0.991
2024-04-21,BOTTOM,-17,2024-04-04,435.34,513.07,16.350000381469727,3429.5,710.202,-0.34,0.37,554285,76.88999938964844,16.18000030517578,21.059999465942383,5.33,2.34,104.12000274658203,142.49000549316406,,,503477,68487.79,2288.800048828125,UPTREND,0.989
2024-04-21,BOTTOM,-16,2024-04-05,440.47,518.43,16.030000686645508,3429.5,710.389,-0.34,0.37,554285,76.81999969482422,16.3700008392334,21.100000381469727,5.33,2.37,104.30000305175781,142.63999938964844,,,503477,67820.62,2325.699951171875,UPTREND,0.989
2024-04-21,BOTTOM,-15,2024-04-06,440.47,518.43,16.030000686645508,3429.5,710.389,-0.34,0.37,554285,76.81999969482422,16.3700008392334,21.100000381469727,5.33,2.37,104.30000305175781,142.63999938964844,,,503477,68896,2325.699951171875,UPTREND,0.991
2024-04-21,BOTTOM,-14,2024-04-07,440.47,518.43,16.030000686645508,3429.5,710.389,-0.34,0.37,554285,76.81999969482422,16.3700008392334,21.100000381469727,5.33,2.37,,142.63999938964844,,,503477,69360.39,2325.699951171875,UPTREND,0.992
2024-04-21,BOTTOM,-13,2024-04-08,440.6,518.72,15.1899995803833,3429.5,729.067,-0.36,0.37,554285,77,16.389999389648438,21.1299991607666,5.33,2.38,104.13999938964844,140.6300048828125,,,503477,71620,2331.699951171875,UPTREND,0.992
2024-04-21,BOTTOM,-12,2024-04-09,442.23,519.32,14.979999542236328,3429.5,691.824,-0.38,0.37,554285,77.16000366210938,16.420000076293945,21.15999984741211,5.33,2.36,104.1500015258789,139.27999877929688,,,503477,69146,2343.5,UPTREND,0.992
2024-04-21,BOTTOM,-11,2024-04-10,438.37,514.12,15.800000190734863,3429.5,672.537,-0.42,0.37,554285,76.4800033569336,16.3700008392334,21.110000610351562,5.33,2.4,105.25,139.94000244140625,,,503477,70631.08,2329.60009765625,UPTREND,0.993
2024-04-21,BOTTOM,-10,2024-04-11,445.37,518,14.90999984741211,3429.5,667.717,-0.37,0.37,554285,76.41000366210938,16.420000076293945,21.110000610351562,5.33,2.4,105.27999877929688,136.16000366210938,,,503477,70006.23,2354.800048828125,UPTREND,0.992
2024-04-21,BOTTOM,-9,2024-04-12,438.27,510.85,17.309999465942383,3429.5,725.026,-0.38,0.37,554285,76.37000274658203,16.219999313354492,21.079999923706055,5.33,2.39,106.04000091552734,142.30999755859375,,,503477,67116.52,2356.199951171875,UPTREND,0.991
2024-04-21,BOTTOM,-8,2024-04-13,438.27,510.85,17.309999465942383,3429.5,725.026,-0.38,0.37,554285,76.37000274658203,16.219999313354492,21.079999923706055,5.33,2.39,106.04000091552734,142.30999755859375,,,503477,63924.51,2356.199951171875,UPTREND,0.992
2024-04-21,BOTTOM,-7,2024-04-14,438.27,510.85,17.309999465942383,3429.5,725.026,-0.38,0.37,554285,76.37000274658203,16.219999313354492,21.079999923706055,5.33,2.39,,142.30999755859375,,,503477,65661.84,2356.199951171875,UPTREND,0.993
2024-04-21,BOTTOM,-6,2024-04-15,431.06,504.45,19.229999542236328,3429.5,897.016,-0.3,0.37,554285,75.93000030517578,16.139999389648438,21.079999923706055,5.33,2.43,106.20999908447266,137.72000122070312,,,503477,63419.99,2365.800048828125,UPTREND,0.992
